Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","10","Australia","5510","Production","515","Apples","2020","2020","tonnes","262966"
"QCL","Crops and livestock products","11","Austria","5510","Production","515","Apples","2016","2016","tonnes","101667"
"QCL","Crops and livestock products","11","Austria","5510","Production","515","Apples","2017","2017","tonnes","185244"
"QCL","Crops and livestock products","11","Austria","5510","Production","515","Apples","2018","2018","tonnes","387950"
"QCL","Crops and livestock products","11","Austria","5510","Production","515","Apples","2019","2019","tonnes","239210"
"QCL","Crops and livestock products","11","Austria","5510","Production","515","Apples","2020","2020","tonnes","258220"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","515","Apples","2016","2016","tonnes","254296"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","515","Apples","2017","2017","tonnes","275093"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","515","Apples","2018","2018","tonnes","277158"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","515","Apples","2019","2019","tonnes","292736"
"QCL","Crops and livestock products","52","Azerbaijan","5510","Production","515","Apples","2020","2020","tonnes","301411"
"QCL","Crops and livestock products","57","Belarus","5510","Production","515","Apples","2016","2016","tonnes","508816"
"QCL","Crops and livestock products","57","Belarus","5510","Production","515","Apples","2017","2017","tonnes","317078"
"QCL","Crops and livestock products","57","Belarus","5510","Production","515","Apples","2018","2018","tonnes","700198"
"QCL","Crops and livestock products","57","Belarus","5510","Production","515","Apples","2019","2019","tonnes","336697"
"QCL","Crops and livestock products","57","Belarus","5510","Production","515","Apples","2020","2020","tonnes","532655"
"QCL","Crops and livestock products","255","Belgium","5510","Production","515","Apples","2016","2016","tonnes","238244"
"QCL","Crops and livestock products","255","Belgium","5510","Production","515","Apples","2017","2017","tonnes","86236"
"QCL","Crops and livestock products","255","Belgium","5510","Production","515","Apples","2018","2018","tonnes","231300"
"QCL","Crops and livestock products","255","Belgium","5510","Production","515","Apples","2019","2019","tonnes","241860"
"QCL","Crops and livestock products","255","Belgium","5510","Production","515","Apples","2020","2020","tonnes","168030"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","515","Apples","2016","2016","tonnes","6587"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","515","Apples","2017","2017","tonnes","8039"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","515","Apples","2018","2018","tonnes","3684"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","515","Apples","2019","2019","tonnes","4321"
"QCL","Crops and livestock products","18","Bhutan","5510","Production","515","Apples","2020","2020","tonnes","4056"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","515","Apples","2016","2016","tonnes","2578"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","515","Apples","2017","2017","tonnes","2751"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","515","Apples","2018","2018","tonnes","2805"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","515","Apples","2019","2019","tonnes","2931"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","515","Apples","2020","2020","tonnes","2750"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","515","Apples","2016","2016","tonnes","69062"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","515","Apples","2017","2017","tonnes","52252"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","515","Apples","2018","2018","tonnes","112513"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","515","Apples","2019","2019","tonnes","98265"
"QCL","Crops and livestock products","80","Bosnia and Herzegovina","5510","Production","515","Apples","2020","2020","tonnes","109071"
"QCL","Crops and livestock products","21","Brazil","5510","Production","515","Apples","2016","2016","tonnes","1055383"
"QCL","Crops and livestock products","21","Brazil","5510","Production","515","Apples","2017","2017","tonnes","1307642"
"QCL","Crops and livestock products","21","Brazil","5510","Production","515","Apples","2018","2018","tonnes","1203007"
"QCL","Crops and livestock products","21","Brazil","5510","Production","515","Apples","2019","2019","tonnes","1222949"
"QCL","Crops and livestock products","21","Brazil","5510","Production","515","Apples","2020","2020","tonnes","983247"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","515","Apples","2016","2016","tonnes","44755"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","515","Apples","2017","2017","tonnes","44927"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","515","Apples","2018","2018","tonnes","50300"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","515","Apples","2019","2019","tonnes","43620"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","515","Apples","2020","2020","tonnes","37870"
"QCL","Crops and livestock products","33","Canada","5510","Production","515","Apples","2016","2016","tonnes","417989"
"QCL","Crops and livestock products","33","Canada","5510","Production","515","Apples","2017","2017","tonnes","402082"
"QCL","Crops and livestock products","33","Canada","5510","Production","515","Apples","2018","2018","tonnes","399808"
"QCL","Crops and livestock products","33","Canada","5510","Production","515","Apples","2019","2019","tonnes","380669"
"QCL","Crops and livestock products","33","Canada","5510","Production","515","Apples","2020","2020","tonnes","385452"
"QCL","Crops and livestock products","40","Chile","5510","Production","515","Apples","2016","2016","tonnes","1707557"
"QCL","Crops and livestock products","40","Chile","5510","Production","515","Apples","2017","2017","tonnes","1741845"
"QCL","Crops and livestock products","40","Chile","5510","Production","515","Apples","2018","2018","tonnes","1684343"
"QCL","Crops and livestock products","40","Chile","5510","Production","515","Apples","2019","2019","tonnes","1602722"
"QCL","Crops and livestock products","40","Chile","5510","Production","515","Apples","2020","2020","tonnes","1619575"
"QCL","Crops and livestock products","351","China","5510","Production","515","Apples","2016","2016","tonnes","40394483"
"QCL","Crops and livestock products","351","China","5510","Production","515","Apples","2017","2017","tonnes","41391451"
"QCL","Crops and livestock products","351","China","5510","Production","515","Apples","2018","2018","tonnes","39235019"
"QCL","Crops and livestock products","351","China","5510","Production","515","Apples","2019","2019","tonnes","42426578"
"QCL","Crops and livestock products","351","China","5510","Production","515","Apples","2020","2020","tonnes","40501041"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","515","Apples","2016","2016","tonnes","40393000"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","515","Apples","2017","2017","tonnes","41390000"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","515","Apples","2018","2018","tonnes","39233400"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","515","Apples","2019","2019","tonnes","42425400"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","515","Apples","2020","2020","tonnes","40500000"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","515","Apples","2016","2016","tonnes","1483"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","515","Apples","2017","2017","tonnes","1451"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","515","Apples","2018","2018","tonnes","1619"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","515","Apples","2019","2019","tonnes","1178"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","515","Apples","2020","2020","tonnes","1041"
"QCL","Crops and livestock products","44","Colombia","5510","Production","515","Apples","2016","2016","tonnes","2259"
"QCL","Crops and livestock products","44","Colombia","5510","Production","515","Apples","2017","2017","tonnes","3065"
"QCL","Crops and livestock products","44","Colombia","5510","Production","515","Apples","2018","2018","tonnes","4734"
"QCL","Crops and livestock products","44","Colombia","5510","Production","515","Apples","2019","2019","tonnes","5053"
"QCL","Crops and livestock products","44","Colombia","5510","Production","515","Apples","2020","2020","tonnes","4884"
"QCL","Crops and livestock products","98","Croatia","5510","Production","515","Apples","2016","2016","tonnes","44781"
"QCL","Crops and livestock products","98","Croatia","5510","Production","515","Apples","2017","2017","tonnes","56570"
"QCL","Crops and livestock products","98","Croatia","5510","Production","515","Apples","2018","2018","tonnes","90250"
"QCL","Crops and livestock products","98","Croatia","5510","Production","515","Apples","2019","2019","tonnes","68350"
"QCL","Crops and livestock products","98","Croatia","5510","Production","515","Apples","2020","2020","tonnes","63610"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","515","Apples","2016","2016","tonnes","4200"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","515","Apples","2017","2017","tonnes","3792"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","515","Apples","2018","2018","tonnes","1910"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","515","Apples","2019","2019","tonnes","1840"
"QCL","Crops and livestock products","50","Cyprus","5510","Production","515","Apples","2020","2020","tonnes","1780"
"QCL","Crops and livestock products","167","Czechia","5510","Production","515","Apples","2016","2016","tonnes","124997"
"QCL","Crops and livestock products","167","Czechia","5510","Production","515","Apples","2017","2017","tonnes","105280"
"QCL","Crops and livestock products","167","Czechia","5510","Production","515","Apples","2018","2018","tonnes","151530"
"QCL","Crops and livestock products","167","Czechia","5510","Production","515","Apples","2019","2019","tonnes","99500"
"QCL","Crops and livestock products","167","Czechia","5510","Production","515","Apples","2020","2020","tonnes","115590"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","515","Apples","2016","2016","tonnes","783182"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","515","Apples","2017","2017","tonnes","804051"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","515","Apples","2018","2018","tonnes","816569"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","515","Apples","2019","2019","tonnes","801267"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","515","Apples","2020","2020","tonnes","807295"
"QCL","Crops and livestock products","54","Denmark","5510","Production","515","Apples","2016","2016","tonnes","36470"
"QCL","Crops and livestock products","54","Denmark","5510","Production","515","Apples","2017","2017","tonnes","20496"
"QCL","Crops and livestock products","54","Denmark","5510","Production","515","Apples","2018","2018","tonnes","32650"
"QCL","Crops and livestock products","54","Denmark","5510","Production","515","Apples","2019","2019","tonnes","25210"
"QCL","Crops and livestock products","54","Denmark","5510","Production","515","Apples","2020","2020","tonnes","40020"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","515","Apples","2016","2016","tonnes","7605"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","515","Apples","2017","2017","tonnes","7245"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","515","Apples","2018","2018","tonnes","7192"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","515","Apples","2019","2019","tonnes","7348"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","515","Apples","2020","2020","tonnes","7262"
"QCL","Crops and livestock products","59","Egypt","5510","Production","515","Apples","2016","2016","tonnes","754846"
"QCL","Crops and livestock products","59","Egypt","5510","Production","515","Apples","2017","2017","tonnes","716271"
"QCL","Crops and livestock products","59","Egypt","5510","Production","515","Apples","2018","2018","tonnes","716148"
"QCL","Crops and livestock products","59","Egypt","5510","Production","515","Apples","2019","2019","tonnes","701435"
"QCL","Crops and livestock products","59","Egypt","5510","Production","515","Apples","2020","2020","tonnes","697936"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","515","Apples","2016","2016","tonnes","41103"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","515","Apples","2017","2017","tonnes","42624"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","515","Apples","2018","2018","tonnes","43667"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","515","Apples","2019","2019","tonnes","42464"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","515","Apples","2020","2020","tonnes","42918"
"QCL","Crops and livestock products","63","Estonia","5510","Production","515","Apples","2016","2016","tonnes","5497"
"QCL","Crops and livestock products","63","Estonia","5510","Production","515","Apples","2017","2017","tonnes","3648"
"QCL","Crops and livestock products","63","Estonia","5510","Production","515","Apples","2018","2018","tonnes","1640"
"QCL","Crops and livestock products","63","Estonia","5510","Production","515","Apples","2019","2019","tonnes","1850"
"QCL","Crops and livestock products","63","Estonia","5510","Production","515","Apples","2020","2020","tonnes","1260"
"QCL","Crops and livestock products","67","Finland","5510","Production","515","Apples","2016","2016","tonnes","6401"
"QCL","Crops and livestock products","67","Finland","5510","Production","515","Apples","2017","2017","tonnes","6758"
"QCL","Crops and livestock products","67","Finland","5510","Production","515","Apples","2018","2018","tonnes","7200"
"QCL","Crops and livestock products","67","Finland","5510","Production","515","Apples","2019","2019","tonnes","8090"
"QCL","Crops and livestock products","67","Finland","5510","Production","515","Apples","2020","2020","tonnes","7170"
"QCL","Crops and livestock products","68","France","5510","Production","515","Apples","2016","2016","tonnes","1823123"
"QCL","Crops and livestock products","68","France","5510","Production","515","Apples","2017","2017","tonnes","1695949"
"QCL","Crops and livestock products","68","France","5510","Production","515","Apples","2018","2018","tonnes","1740350"
"QCL","Crops and livestock products","68","France","5510","Production","515","Apples","2019","2019","tonnes","1753500"
"QCL","Crops and livestock products","68","France","5510","Production","515","Apples","2020","2020","tonnes","1619880"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2016","2016","tonnes","65200"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2017","2017","tonnes","19700"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2018","2018","tonnes","82700"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2019","2019","tonnes","44300"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2020","2020","tonnes","89000"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2016","2016","tonnes","1032913"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2017","2017","tonnes","596666"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2018","2018","tonnes","1198520"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2019","2019","tonnes","991450"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2020","2020","tonnes","1023320"
"QCL","Crops and livestock products","84","Greece","5510","Production","515","Apples","2016","2016","tonnes","279665"
"QCL","Crops and livestock products","84","Greece","5510","Production","515","Apples","2017","2017","tonnes","253107"
"QCL","Crops and livestock products","84","Greece","5510","Production","515","Apples","2018","2018","tonnes","285810"
"QCL","Crops and livestock products","84","Greece","5510","Production","515","Apples","2019","2019","tonnes","277110"
"QCL","Crops and livestock products","84","Greece","5510","Production","515","Apples","2020","2020","tonnes","303580"
"QCL","Crops and livestock products","86","Grenada","5510","Production","515","Apples","2016","2016","tonnes","475"
"QCL","Crops and livestock products","86","Grenada","5510","Production","515","Apples","2017","2017","tonnes","483"
"QCL","Crops and livestock products","86","Grenada","5510","Production","515","Apples","2018","2018","tonnes","476"
"QCL","Crops and livestock products","86","Grenada","5510","Production","515","Apples","2019","2019","tonnes","453"
"QCL","Crops and livestock products","86","Grenada","5510","Production","515","Apples","2020","2020","tonnes","457"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","515","Apples","2016","2016","tonnes","26499"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","515","Apples","2017","2017","tonnes","25429"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","515","Apples","2018","2018","tonnes","25014"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","515","Apples","2019","2019","tonnes","25392"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","515","Apples","2020","2020","tonnes","25497"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2016","2016","tonnes","185"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2017","2017","tonnes","186"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2018","2018","tonnes","187"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2019","2019","tonnes","189"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2020","2020","tonnes","187"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2016","2016","tonnes","497108"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2017","2017","tonnes","473662"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2018","2018","tonnes","678780"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2019","2019","tonnes","498330"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2020","2020","tonnes","398710"
"QCL","Crops and livestock products","100","India","5510","Production","515","Apples","2016","2016","tonnes","2521000"
"QCL","Crops and livestock products","100","India","5510","Production","515","Apples","2017","2017","tonnes","2265000"
"QCL","Crops and livestock products","100","India","5510","Production","515","Apples","2018","2018","tonnes","2327000"
"QCL","Crops and livestock products","100","India","5510","Production","515","Apples","2019","2019","tonnes","2316000"
"QCL","Crops and livestock products","100","India","5510","Production","515","Apples","2020","2020","tonnes","2734000"
"QCL","Crops and livestock products","102","Iran (Islamic Republic of)","5510","Production","515","Apples","2016","2016","tonnes","2096749"
"QCL","Crops and livestock products","102","Iran (Islamic Republic of)","5510","Production","515","Apples","2017","2017","tonnes","2398831"
"QCL","Crops and livestock products","102","Iran (Islamic Republic of)","5510","Production","515","Apples","2018","2018","tonnes","1936697"
"QCL","Crops and livestock products","102","Iran (Islamic Republic of)","5510","Production","515","Apples","2019","2019","tonnes","2241124"
"QCL","Crops and livestock products","102","Iran (Islamic Republic of)","5510","Production","515","Apples","2020","2020","tonnes","2206723"
"QCL","Crops and livestock products","103","Iraq","5510","Production","515","Apples","2016","2016","tonnes","44495"
"QCL","Crops and livestock products","103","Iraq","5510","Production","515","Apples","2017","2017","tonnes","47626"
"QCL","Crops and livestock products","103","Iraq","5510","Production","515","Apples","2018","2018","tonnes","49644"
"QCL","Crops and livestock products","103","Iraq","5510","Production","515","Apples","2019","2019","tonnes","75831"
"QCL","Crops and livestock products","103","Iraq","5510","Production","515","Apples","2020","2020","tonnes","79413"
"QCL","Crops and livestock products","104","Ireland","5510","Production","515","Apples","2016","2016","tonnes","21800"
"QCL","Crops and livestock products","104","Ireland","5510","Production","515","Apples","2017","2017","tonnes","21369"
"QCL","Crops and livestock products","104","Ireland","5510","Production","515","Apples","2018","2018","tonnes","20140"
"QCL","Crops and livestock products","104","Ireland","5510","Production","515","Apples","2019","2019","tonnes","19880"
"QCL","Crops and livestock products","104","Ireland","5510","Production","515","Apples","2020","2020","tonnes","19470"
"QCL","Crops and livestock products","105","Israel","5510","Production","515","Apples","2016","2016","tonnes","100000"
"QCL","Crops and livestock products","105","Israel","5510","Production","515","Apples","2017","2017","tonnes","113000"
"QCL","Crops and livestock products","105","Israel","5510","Production","515","Apples","2018","2018","tonnes","111000"
"QCL","Crops and livestock products","105","Israel","5510","Production","515","Apples","2019","2019","tonnes","104000"
"QCL","Crops and livestock products","105","Israel","5510","Production","515","Apples","2020","2020","tonnes","104000"
"QCL","Crops and livestock products","106","Italy","5510","Production","515","Apples","2016","2016","tonnes","2455616"
"QCL","Crops and livestock products","106","Italy","5510","Production","515","Apples","2017","2017","tonnes","1921272"
"QCL","Crops and livestock products","106","Italy","5510","Production","515","Apples","2018","2018","tonnes","2466990"
"QCL","Crops and livestock products","106","Italy","5510","Production","515","Apples","2019","2019","tonnes","2303690"
"QCL","Crops and livestock products","106","Italy","5510","Production","515","Apples","2020","2020","tonnes","2462440"
"QCL","Crops and livestock products","110","Japan","5510","Production","515","Apples","2016","2016","tonnes","765000"
"QCL","Crops and livestock products","110","Japan","5510","Production","515","Apples","2017","2017","tonnes","735200"
"QCL","Crops and livestock products","110","Japan","5510","Production","515","Apples","2018","2018","tonnes","756100"
"QCL","Crops and livestock products","110","Japan","5510","Production","515","Apples","2019","2019","tonnes","701600"
"QCL","Crops and livestock products","110","Japan","5510","Production","515","Apples","2020","2020","tonnes","720405"
"QCL","Crops and livestock products","112","Jordan","5510","Production","515","Apples","2016","2016","tonnes","55197"
"QCL","Crops and livestock products","112","Jordan","5510","Production","515","Apples","2017","2017","tonnes","24496"
"QCL","Crops and livestock products","112","Jordan","5510","Production","515","Apples","2018","2018","tonnes","20517"
"QCL","Crops and livestock products","112","Jordan","5510","Production","515","Apples","2019","2019","tonnes","21051"
"QCL","Crops and livestock products","112","Jordan","5510","Production","515","Apples","2020","2020","tonnes","25310"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","515","Apples","2016","2016","tonnes","188099"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","515","Apples","2017","2017","tonnes","181057"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","515","Apples","2018","2018","tonnes","222482"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","515","Apples","2019","2019","tonnes","216540"
"QCL","Crops and livestock products","108","Kazakhstan","5510","Production","515","Apples","2020","2020","tonnes","259128"
"QCL","Crops and livestock products","114","Kenya","5510","Production","515","Apples","2016","2016","tonnes","623"
"QCL","Crops and livestock products","114","Kenya","5510","Production","515","Apples","2017","2017","tonnes","300"
"QCL","Crops and livestock products","114","Kenya","5510","Production","515","Apples","2018","2018","tonnes","426"
"QCL","Crops and livestock products","114","Kenya","5510","Production","515","Apples","2019","2019","tonnes","261"
"QCL","Crops and livestock products","114","Kenya","5510","Production","515","Apples","2020","2020","tonnes","106"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","515","Apples","2016","2016","tonnes","140176"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","515","Apples","2017","2017","tonnes","137725"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","515","Apples","2018","2018","tonnes","135301"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","515","Apples","2019","2019","tonnes","137734"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","515","Apples","2020","2020","tonnes","136920"
"QCL","Crops and livestock products","119","Latvia","5510","Production","515","Apples","2016","2016","tonnes","9854"
"QCL","Crops and livestock products","119","Latvia","5510","Production","515","Apples","2017","2017","tonnes","7464"
"QCL","Crops and livestock products","119","Latvia","5510","Production","515","Apples","2018","2018","tonnes","13900"
"QCL","Crops and livestock products","119","Latvia","5510","Production","515","Apples","2019","2019","tonnes","10390"
"QCL","Crops and livestock products","119","Latvia","5510","Production","515","Apples","2020","2020","tonnes","13900"
"QCL","Crops and livestock products","121","Lebanon","5510","Production","515","Apples","2016","2016","tonnes","344469"
"QCL","Crops and livestock products","121","Lebanon","5510","Production","515","Apples","2017","2017","tonnes","316155"
"QCL","Crops and livestock products","121","Lebanon","5510","Production","515","Apples","2018","2018","tonnes","278539"
"QCL","Crops and livestock products","121","Lebanon","5510","Production","515","Apples","2019","2019","tonnes","252758"
"QCL","Crops and livestock products","121","Lebanon","5510","Production","515","Apples","2020","2020","tonnes","245152"
"QCL","Crops and livestock products","124","Libya","5510","Production","515","Apples","2016","2016","tonnes","17363"
"QCL","Crops and livestock products","124","Libya","5510","Production","515","Apples","2017","2017","tonnes","16317"
"QCL","Crops and livestock products","124","Libya","5510","Production","515","Apples","2018","2018","tonnes","15936"
"QCL","Crops and livestock products","124","Libya","5510","Production","515","Apples","2019","2019","tonnes","16539"
"QCL","Crops and livestock products","124","Libya","5510","Production","515","Apples","2020","2020","tonnes","16264"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","515","Apples","2016","2016","tonnes","65579"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","515","Apples","2017","2017","tonnes","87367"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","515","Apples","2018","2018","tonnes","80680"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","515","Apples","2019","2019","tonnes","32070"
"QCL","Crops and livestock products","126","Lithuania","5510","Production","515","Apples","2020","2020","tonnes","51880"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","515","Apples","2016","2016","tonnes","1510"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","515","Apples","2017","2017","tonnes","983"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","515","Apples","2018","2018","tonnes","2080"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","515","Apples","2019","2019","tonnes","1930"
"QCL","Crops and livestock products","256","Luxembourg","5510","Production","515","Apples","2020","2020","tonnes","2320"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","515","Apples","2016","2016","tonnes","7145"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","515","Apples","2017","2017","tonnes","7115"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","515","Apples","2018","2018","tonnes","7100"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","515","Apples","2019","2019","tonnes","7108"
"QCL","Crops and livestock products","129","Madagascar","5510","Production","515","Apples","2020","2020","tonnes","7115"
"QCL","Crops and livestock products","130","Malawi","5510","Production","515","Apples","2016","2016","tonnes","3313"
"QCL","Crops and livestock products","130","Malawi","5510","Production","515","Apples","2017","2017","tonnes","3447"
"QCL","Crops and livestock products","130","Malawi","5510","Production","515","Apples","2018","2018","tonnes","2639"
